,0,1,2
0,4999,0.882075948374612,20.683424596128493
,0,1,2
0,5999,0.884486368724278,20.93707415637025
,0,1,2
0,6999,0.8989349688802447,21.077725082648904
,0,1,2
0,7999,0.8877518432480949,20.828457663961327
,0,1,2
0,8999,0.8902906009129116,20.901123966163222
,0,1,2
0,9999,0.8862333808626447,20.7739238839521
,0,1,2
0,10999,0.9046976821763175,22.37941730981625
,0,1,2
0,11999,0.8888017279761178,20.292860361592904
,0,1,2
0,12999,0.8998858758381435,22.15344611653678
,0,1,2
0,13999,0.8873135873249599,20.865998768204033
,0,1,2
0,14999,0.894326891217913,20.396286751039572
,0,1,2
0,15999,0.897525063582829,21.651234921084587
,0,1,2
0,16999,0.8962418777602059,20.617804871653583
,0,1,2
0,17999,0.8898388402802604,20.907891911576435
,0,1,2
0,18999,0.8854556935174125,20.8022826211235
,0,1,2
0,19999,0.9056358167103359,21.554583767843372
,0,1,2
0,20999,0.8971231409481594,21.3513208293607
,0,1,2
0,21999,0.882273691041129,20.924649819341404
,0,1,2
0,22999,0.9015639339174543,21.407583216994873
,0,1,2
0,23999,0.8905781081744603,21.27427487172097
,0,1,2
0,24999,0.90580872126988,21.488352732339177
,0,1,2
0,25999,0.8979425174849374,21.034062527945924
,0,1,2
0,26999,0.893285870552063,21.213944241624716
,0,1,2
0,27999,0.8920575550624302,20.798080974850215
,0,1,2
0,28999,0.8779751232692173,21.236535245032854
,0,1,2
0,29999,0.8923748391015189,20.646341418670968
,0,1,2
0,30999,0.893403879233769,21.39563242590637
,0,1,2
0,31999,0.8927906411034721,20.973648164566036
,0,1,2
0,32999,0.8913795607430595,20.863458568454096
,0,1,2
0,33999,0.9032412852559771,22.156141975733927
,0,1,2
0,34999,0.8934646759714399,20.647826722478182
,0,1,2
0,35999,0.8907544783183506,20.791225430551084
,0,1,2
0,36999,0.8949107187134879,20.892988363908255
,0,1,2
0,37999,0.8988320827484131,20.41135127610878
,0,1,2
0,38999,0.8972592524119786,21.10797999619765
,0,1,2
0,39999,0.8981058427265712,20.744806006173604
,0,1,2
0,40999,0.902115455695561,21.155736687599106
,0,1,2
0,41999,0.8931252445493426,21.49024509545938
,0,1,2
0,42999,0.8880544219698224,20.83093232730599
,0,1,2
0,43999,0.8949280551501683,20.21063041822806
,0,1,2
0,44999,0.9027569975171771,21.458202020719522
,0,1,2
0,45999,0.8904979739870343,20.62606480682996
,0,1,2
0,46999,0.8953413707869393,20.981758515025785
,0,1,2
0,47999,0.9061119556427002,20.957835859813546
,0,1,2
0,48999,0.9044374142374311,21.27269869593621
,0,1,2
0,49999,0.8831894738333566,21.06052852310186
,0,1,2
0,50999,0.9060677630560738,21.06717572355176
,0,1,2
0,51999,0.8969783357211522,20.82826499063467
,0,1,2
0,52999,0.8948139888899667,20.401783289843188
,0,1,2
0,pid
,0.9043526904923576,22.26914596882849
,0,1,2
0,54999,0.8887593490736825,20.7104601869034
,0,1,2
0,55999,0.9030124459947858,20.997887803898184
,0,1,2
0,56999,0.9023330637386867,21.168441014957153
,0,1,2
0,57999,0.9014576758657183,21.102652432067394
,0,1,2
0,58999,0.8966508252280099,20.88313529965213
,0,1,2
0,59999,0.899519179548536,21.15091799416417
,0,1,2
0,60999,0.9024401562554496,21.502874150199013
,0,1,2
0,61999,0.9010177339826312,21.338706739592077
,0,1,2
0,62999,0.8958469544138227,20.96327605969322
,0,1,2
0,63999,0.9028837255069188,20.909421492536268
,0,1,2
0,64999,0.9029018538338798,21.137493025494173
,0,1,2
0,65999,0.9007483976227897,21.343693085897034
,0,1,2
0,66999,0.8903215101787022,21.21927709965581
,0,1,2
0,67999,0.9039957693644932,21.163128003679212
,0,1,2
0,68999,0.902111257825579,21.227479845441547
,0,1,2
0,69999,0.8938519699232919,21.030228813740667
,0,1,2
0,70999,0.8937982576234,21.01888623698982
,0,1,2
0,71999,0.908194533416203,21.819025532117244
,0,1,2
0,72999,0.9118646127837045,22.034044016199463
,0,1,2
0,73999,0.8966278093201774,21.335677571283686
,0,1,2
0,74999,0.8943502647536141,20.558856870075164
,0,1,2
0,75999,0.8945331488336835,21.144898765733576
,0,1,2
0,76999,0.9047824229512896,21.497751970160007
,0,1,2
0,77999,0.9034081782613482,21.42474485143003
,0,1,2
0,99,0.6001417807170323,13.263970178301088
,0,1,2
0,199,0.8069208008902413,18.02409823565131
,0,1,2
0,299,0.8369805301938739,18.408204826418814
,0,1,2
0,399,0.8232702527727399,18.54780005586958
,0,1,2
0,499,0.8495047688484192,19.69464624711988
,0,1,2
0,599,0.8485640457698277,19.0973365924232
,0,1,2
0,699,0.8583357759884426,19.795476052375896
,0,1,2
0,799,0.8538601483617511,19.23870719541548
,0,1,2
0,899,0.8462873782430377,19.29665520184758
,0,1,2
0,999,0.8695593987192426,20.461914931457937
,0,1,2
0,1099,0.8507723723139081,19.394162990938174
,0,1,2
0,1199,0.8603442737034389,20.350500799451122
,0,1,2
0,1299,0.8486831613949367,18.400856958947966
,0,1,2
0,1399,0.8601085373333522,20.741872284219994
,0,1,2
0,1499,0.8509487594876971,18.3430537981003
,0,1,2
0,1599,0.8617341433252607,20.264869309203252
,0,1,2
0,1699,0.8710523843765259,19.863727504720952
,0,1,2
0,1799,0.875342207295554,19.938296936510305
,0,1,2
0,1899,0.8721920847892761,19.87562403534324
,0,1,2
0,1999,0.8720130920410156,19.979889928131794
,0,1,2
0,2099,0.8726463062422616,21.327118117910754
,0,1,2
0,2199,0.8684025662285941,20.511159686039992
,0,1,2
0,2299,0.8783423049109322,20.329867218716146
,0,1,2
0,2399,0.8745204636028835,20.263230982912916
,0,1,2
0,2499,0.8529526761599949,18.85544432376472
,0,1,2
0,2599,0.8827476501464844,20.30236983266783
,0,1,2
0,2699,0.8800198691231864,21.146932273869737
,0,1,2
0,2799,0.8779343451772418,20.238367334313
,0,1,2
0,2899,0.8673480578831264,20.24710461725544
,0,1,2
0,2999,0.8803162830216544,20.606823717719983
,0,1,2
0,3099,0.8605934636933463,18.283202672042258
,0,1,2
0,3199,0.8813298259462629,20.882646412310983
,0,1,2
0,3299,0.8735774074281965,20.10163505223276
,0,1,2
0,3399,0.8797104188374111,20.615443559450505
,0,1,2
0,3499,0.8724601439067295,19.354427197132317
,0,1,2
0,3599,0.8817873341696603,20.67836824067492
,0,1,2
0,3699,0.8801659941673279,20.517845254673123
,0,1,2
0,3799,0.871223909514291,20.632926128265023
,0,1,2
0,3899,0.8599955695016044,19.094864973086523
,0,1,2
0,3999,0.8691083874021258,20.367247717109212
,0,1,2
0,4099,0.8835808975355965,20.311121158412764
,0,1,2
0,4199,0.8653184771537781,20.10173342047089
,0,1,2
0,4299,0.8901894348008292,21.049806452876748
,0,1,2
0,4399,0.8829224705696106,20.53437770025007
,0,1,2
0,4499,0.8670085498264858,18.37109354365657
,0,1,2
0,4599,0.8812385371753148,20.75410900229823
,0,1,2
0,4699,0.8769729222570147,20.338639460067935
,0,1,2
0,4799,0.8785804850714547,20.583229098491977
,0,1,2
0,4899,0.8898137637547084,20.831850039099162
,0,1,2
0,4999,0.8769990120615277,19.867771598831506
,0,1,2
0,5099,0.8815835884639195,20.38829376793714
,0,1,2
0,5199,0.8783153636114938,20.496999489283308
,0,1,2
0,5299,0.8827530315944127,20.411765844615363
,0,1,2
0,5399,0.8812430500984192,20.60420371757801
,0,1,2
0,5499,0.8838340214320591,20.509635812630552
,0,1,2
0,5599,0.8855328048978534,20.974908602635633
,0,1,2
0,5699,0.8715829934392657,19.858127517569326
,0,1,2
0,5799,0.8854038034166608,20.310308554879448
,0,1,2
0,5899,0.8852035914148603,20.45660449507468
,0,1,2
0,5999,0.8894631947789874,21.06640180462739
,0,1,2
0,6099,0.889025696686336,20.996743823154077
,0,1,2
0,6199,0.8707911627633231,19.035443537289638
,0,1,2
0,6299,0.8800499609538487,20.31112794014371
,0,1,2
0,6399,0.8784341982432774,20.30770625029645
,0,1,2
0,6499,0.8757477743285043,20.772405049165144
,0,1,2
0,6599,0.8927718997001648,21.11121019917105
,0,1,2
0,6699,0.8852474689483643,20.823942373458806
,0,1,2
0,6799,0.8749754343714032,21.03680969526022
,0,1,2
0,6899,0.8795300466673714,20.098951339045435
,0,1,2
0,6999,0.8858521495546613,21.034557187526957
,0,1,2
0,7099,0.8893862877573285,20.462042652448275
,0,1,2
0,7199,0.8849528006144932,20.524015637996833
,0,1,2
0,7299,0.8959263988903591,21.781119328024314
,0,1,2
0,7399,0.883067079952785,21.309354586325124
,0,1,2
0,7499,0.8833859477724347,20.873195450347197
,0,1,2
0,7599,0.8895530530384609,20.375199714421267
,0,1,2
0,7699,0.8945601582527161,20.79867098991483
,0,1,2
0,7799,0.8791749562535968,20.28874963072662
,0,1,2
0,7899,0.8817851969173977,21.09943779675521
,0,1,2
0,7999,0.8851767948695591,20.592207029019164
,0,1,2
0,8099,0.8882314307349068,20.856760644699815
,0,1,2
0,8199,0.898016699722835,21.44260850189175
,0,1,2
0,8299,0.8851497428757804,19.943369458026805
,0,1,2
0,8399,0.8898387551307678,21.416482832103476
,0,1,2
0,8499,0.8913687893322536,20.026154933774155
,0,1,2
0,8599,0.880171367100307,20.011631135191077
,0,1,2
0,8699,0.884337135723659,20.79282057486886
,0,1,2
0,8799,0.8791719334466117,20.37502756944692
,0,1,2
0,8899,0.8913952623094831,21.171543346599172
,0,1,2
0,8999,0.8834771173340934,21.18001096037973
,0,1,2
0,9099,0.8836641822542463,20.324452531340004
,0,1,2
0,9199,0.8832834448133197,21.32163568037505
,0,1,2
0,9299,0.8908713204520089,20.882844806053562
,0,1,2
0,9399,0.8964416299547467,21.160959706926977
,0,1,2
0,9499,0.8849822197641645,20.83099302713768
,0,1,2
0,9599,0.8949008584022522,21.20887566092731
,0,1,2
0,9699,0.8941047276769366,21.666728875901146
,0,1,2
0,9799,0.8930735332625253,21.163781271126293
,0,1,2
0,9899,0.8927043846675328,20.934649393891238
,0,1,2
0,9999,0.8911304559026446,20.75972355508719
,0,1,2
0,10099,0.8893060088157654,20.84068572235682
,0,1,2
0,10199,0.8941788673400879,21.168472751972267
,0,1,2
0,10299,0.8812657764979771,20.5455188656623
,0,1,2
0,10399,0.8939711025782994,20.911250436142446
,0,1,2
0,10499,0.8754728606769017,19.596243056467554
,0,1,2
0,10599,0.8878403220857892,20.947386091989717
,0,1,2
0,10699,0.8935565437589373,21.12793762066404
,0,1,2
0,10799,0.8945335320064,21.417335855807867
,0,1,2
0,10899,0.8930818523679461,21.536009852352493
,0,1,2
0,10999,0.8984563606125968,21.776281196679665
,0,1,2
0,11099,0.8831144401005336,20.22398336361192
,0,1,2
0,11199,0.8881439566612244,20.685251603559777
,0,1,2
0,11299,0.8922217488288879,22.062528841167058
,0,1,2
0,11399,0.8925519670758929,20.926080721756733
,0,1,2
0,11499,0.8874361515045166,20.48150117673043
,0,1,2
0,11599,0.8939350928579058,20.819094730362256
,0,1,2
0,11699,0.8917088423456464,20.79930193205477
,0,1,2
0,11799,0.8906173195157733,20.899173488708392
,0,1,2
0,11899,0.8908600040844509,21.18484510018294
,0,1,2
0,11999,0.8987429908343724,21.328295012092045
,0,1,2
0,12099,0.8921414954321725,21.144838467560668
,0,1,2
0,12199,0.8926078762326922,20.898522553129983
,0,1,2
0,12299,0.90333263363157,21.16627142620567
,0,1,2
0,12399,0.8887340085847037,20.923469517454276
,0,1,2
0,12499,0.9050443768501282,21.412540342072685
,0,1,2
0,12599,0.8902416484696525,20.98836420439542
,0,1,2
0,12699,0.894696159022195,21.08205280006457
,0,1,2
0,12799,0.8886214239256722,20.665781046633146
,0,1,2
0,12899,0.887784080845969,20.918655935621565
,0,1,2
0,12999,0.8927561214991978,20.75572348159123
,0,1,2
0,13099,0.8855811357498169,20.997217852904665
,0,1,2
0,13199,0.9005351407187325,21.94187324953011
,0,1,2
0,13299,0.9001834647996085,21.834540781055946
,0,1,2
0,13399,0.896479776927403,21.58183695922918
,0,1,2
0,13499,0.8974365677152362,21.51946680130692
,0,1,2
0,13599,0.8971044846943447,21.398724365013663
,0,1,2
0,13699,0.8962761844907489,21.055824029190568
,0,1,2
0,13799,0.8938030345099313,20.596892151334092
,0,1,2
0,13899,0.8894450238772801,20.649133466324113
,0,1,2
0,13999,0.897139847278595,20.886040309725903
,0,1,2
0,14099,0.8819662077086312,20.995865744425142
,0,1,2
0,14199,0.897189702306475,20.940529335280555
,0,1,2
0,14299,0.8969877191952297,21.03489565219548
,0,1,2
0,14399,0.9020828860146659,21.891127961796087
,0,1,2
0,14499,0.887276462146214,21.028357034013734
,0,1,2
0,14599,0.8928173865590777,21.235675915725388
,0,1,2
0,14699,0.8961009723799569,21.89696909944717
,0,1,2
0,14799,0.8830585820334298,20.116087938110944
,0,1,2
0,14899,0.8922352535384042,21.23302105588188
,0,1,2
0,14999,0.895709582737514,21.41534193798042
,0,1,2
0,15099,0.8949182374136788,20.784223241128103
,0,1,2
0,15199,0.8906587447438922,21.544789917613876
,0,1,2
0,15299,0.8828947033200946,20.712908729485815
,0,1,2
0,15399,0.8851375239236015,21.055210664873528
,0,1,2
0,15499,0.8962018234389169,21.164370661652104
,0,1,2
0,15599,0.8958675946508136,21.276980240622827
,0,1,2
0,15699,0.89754832642419,21.399631718118542
,0,1,2
0,15799,0.8960710508482796,21.746638292525727
,0,1,2
0,15899,0.901660144329071,21.049877818045964
,0,1,2
0,15999,0.8920813713754926,20.413193756853424
,0,1,2
0,16099,0.8975006937980652,21.481510023263354
,0,1,2
0,16199,0.897071863923754,20.48676096902206
,0,1,2
0,16299,0.8899855102811541,20.78917180150552
,0,1,2
0,16399,0.89503903899874,20.98903305997496
,0,1,2
0,16499,0.8890312484332493,20.731206011972315
,0,1,2
0,16599,0.8922486901283264,20.944944763281907
,0,1,2
0,16699,0.8971387318202427,21.992658148196504
,0,1,2
0,16799,0.8998007604054042,21.90222009472359
,0,1,2
0,16899,0.8982732551438468,21.22490388701534
,0,1,2
0,16999,0.9018270884241376,21.27928609710055
,0,1,2
0,17099,0.887467520577567,20.984939141402545
,0,1,2
0,17199,0.8887182303837368,21.710150225619852
,0,1,2
0,17299,0.8924126710210528,20.734451042551875
,0,1,2
0,17399,0.8877197418894086,20.804148206010826
,0,1,2
0,17499,0.8878532137189593,20.9833154161173
,0,1,2
0,17599,0.9017789874758039,22.224799840819493
,0,1,2
0,17699,0.9023763537406921,21.913238694274526
,0,1,2
0,17799,0.8957637292998177,21.636366291344494
,0,1,2
0,17899,0.8996405601501465,21.31470127942431
,0,1,2
0,17999,0.8932743413107735,20.945289951214054
,0,1,2
0,18099,0.8961691771234784,20.90259064580133
,0,1,2
0,18199,0.9001312511307853,21.933850910750277
,0,1,2
0,18299,0.8925955891609192,20.870413691284167
,0,1,2
0,18399,0.8810922077723912,20.639603942767216
,0,1,2
0,18499,0.8933197004454476,21.31007989803643
,0,1,2
0,18599,0.9038292765617371,21.744061465433592
,0,1,2
0,18699,0.8903891869953701,21.194362458064983
,0,1,2
0,18799,0.8983526315007891,21.002921798710133
,0,1,2
0,18899,0.8962559189115252,21.658864906988544
,0,1,2
0,18999,0.899561209338052,21.40733339216707
,0,1,2
0,19099,0.8967675226075309,21.521230181235435
,0,1,2
0,19199,0.9039615988731384,21.849347387550658
,0,1,2
0,19299,0.8919233424322945,20.870026088672713
,0,1,2
0,19399,0.8936471087591988,20.87687030313267
,0,1,2
0,19499,0.8951166612761361,21.045354391681137
,0,1,2
0,19599,0.8888505016054425,20.164942766088167
,0,1,2
0,19699,0.8997282385826111,20.93979192191535
,0,1,2
0,19799,0.9047104546001979,21.563812143530917
,0,1,2
0,19899,0.8977071898324149,21.84591027089032
,0,1,2
0,19999,0.8999135579381671,21.747109155151737
,0,1,2
0,49,0.648488410115242,15.029134172379779
,0,1,2
0,99,0.7538024657964706,16.4208483845351
,0,1,2
0,149,0.7720969316363334,17.496907923403445
,0,1,2
0,199,0.7676771727204322,17.103664292493093
,0,1,2
0,249,0.7786598777770997,17.687519687542316
,0,1,2
0,299,0.7934335446357728,17.393350244438064
,0,1,2
0,349,0.8040701603889465,18.284007628981712
,0,1,2
0,399,0.7900601598620415,17.37253097266123
,0,1,2
0,449,0.827289468050003,19.60300772530441
,0,1,2
0,499,0.8092302680015564,18.238422399357503
,0,1,2
0,549,0.8205709028244018,19.503411735017327
,0,1,2
0,599,0.8256646203994751,19.683636356523042
,0,1,2
0,649,0.8080442184209824,17.601898953553388
,0,1,2
0,699,0.822049793601036,19.199719979862927
,0,1,2
0,749,0.8295131880044937,19.394673920737024
,0,1,2
0,799,0.8291491806507111,20.250462386194325
,0,1,2
0,849,0.8171297079324722,18.774077956321747
,0,1,2
0,899,0.837332832813263,20.28727190096572
,0,1,2
0,949,0.8431241917610168,20.361854983865545
,0,1,2
0,999,0.8379680186510086,20.52506719880837
,0,1,2
0,1049,0.8392410004138946,20.59234554534173
,0,1,2
0,1099,0.8417625641822815,20.587403526852576
,0,1,2
0,1149,0.8443745762109757,20.61394379868809
,0,1,2
0,1199,0.8287791618704796,19.00949826153476
,0,1,2
0,1249,0.8464762049913407,20.637276023516534
,0,1,2
0,1299,0.8495336699485779,20.67873126565773
,0,1,2
0,1349,0.8504994913935662,20.88574474630239
,0,1,2
0,1399,0.8519449216127396,21.02149434264046
,0,1,2
0,1449,0.8514407753944397,21.032252530215157
,0,1,2
0,1499,0.8454251086711884,20.315670969005215
,0,1,2
0,1549,0.8504347258806229,20.99316388105774
,0,1,2
0,1599,0.8512976104021073,21.00197314740215
,0,1,2
0,1649,0.8530594307184219,21.20928521842395
,0,1,2
0,1699,0.8505108320713043,20.900673016658956
,0,1,2
0,1749,0.8530119299888611,21.01204082814958
,0,1,2
0,1799,0.8544630855321884,21.13779254477203
,0,1,2
0,1849,0.854388867020607,21.03370395632313
,0,1,2
0,1899,0.8550588476657868,21.11618290147331
,0,1,2
0,49,0.6148202323913574,13.87752706098011
,0,1,2
0,99,0.7698140907287597,16.67135815501267
,0,1,2
0,149,0.796672248840332,17.324027519366062
,0,1,2
0,199,0.7972537803649903,16.850603590993725
,0,1,2
0,249,0.8225497436523438,18.887775388353244
,0,1,2
0,299,0.8237683200836181,18.702064457852934
,0,1,2
0,349,0.8203806924819946,18.60814555975731
,0,1,2
0,399,0.7983060026168823,15.746951880586934
,0,1,2
0,449,0.835153431892395,19.25315718883304
,0,1,2
0,499,0.8409071445465088,19.45180310687341
,0,1,2
0,549,0.8446564745903015,19.600961487878028
,0,1,2
0,599,0.8447867369651795,19.255676068578154
,0,1,2
0,649,0.8474699473381042,19.396203696683724
,0,1,2
0,699,0.8470404529571534,19.698598450496434
,0,1,2
0,749,0.8548154020309449,20.18014732615707
,0,1,2
0,799,0.8503304052352906,19.836695577771536
,0,1,2
0,849,0.8455274701118469,18.082431615646602
,0,1,2
0,899,0.8576998162269592,19.75163687802144
,0,1,2
0,949,0.8560836338996887,19.46612547545803
,0,1,2
0,999,0.8527550816535949,19.558849078176223
,0,1,2
0,1049,0.8572394204139709,19.489736761017912
,0,1,2
0,1099,0.8603089237213135,20.20624706730798
,0,1,2
0,1149,0.8542940974235534,18.96737216071832
,0,1,2
0,1199,0.8467224550247192,18.541226046854625
,0,1,2
0,1249,0.8694437170028686,20.643146674743022
,0,1,2
0,1299,0.868797037601471,20.702723212466022
,0,1,2
0,1349,0.8672231888771057,20.713164603701358
,0,1,2
0,1399,0.8624564790725708,19.674121407709812
,0,1,2
0,1449,0.8699007987976074,20.47089217773862
,0,1,2
0,1499,0.8689698839187622,20.801691079647473
,0,1,2
0,1549,0.8679439187049866,20.355549673835934
,0,1,2
0,1599,0.8698388504981994,20.80550591679356
,0,1,2
0,1649,0.8674193477630615,20.464696560654232
,0,1,2
0,1699,0.8661552476882934,20.312731738899355
,0,1,2
0,1749,0.8715647172927856,21.01955458161512
,0,1,2
0,1799,0.8699223756790161,20.696088816000742
,0,1,2
0,1849,0.871016595363617,20.767785059050603
,0,1,2
0,1899,0.8712324380874634,20.962920372813134
,0,1,2
0,1949,0.8714873695373535,20.910635439832603
,0,1,2
0,1999,0.8715329527854919,20.97665616469205
,0,1,2
0,49,0.6498396253585815,15.263420671802617
,0,1,2
0,99,0.7734559941291809,17.409212128516536
,0,1,2
0,149,0.7895376110076904,16.422996805133543
,0,1,2
0,199,0.7997579336166382,17.02645496820183
,0,1,2
0,249,0.8012388610839843,18.718165483516792
,0,1,2
0,299,0.8236109733581543,19.304250722475096
,0,1,2
0,349,0.8250574421882629,19.33345478195658
,0,1,2
0,399,0.8145149970054626,17.30590523097089
,0,1,2
0,449,0.8257618165016174,19.122721174082688
,0,1,2
0,499,0.8413417482376099,19.985942071132538
,0,1,2
0,549,0.84476402759552,20.164517724000916
,0,1,2
0,599,0.8422355055809021,19.731218634567345
,0,1,2
0,649,0.8433202695846558,19.930680938934078
,0,1,2
0,699,0.8465944814682007,19.81211177314733
,0,1,2
0,749,0.8370368766784668,19.769100805305527
,0,1,2
0,799,0.8510321879386902,20.536981595670344
,0,1,2
0,849,0.8417279529571533,18.658100769365355
,0,1,2
0,899,0.8577692174911499,20.502525218411055
,0,1,2
0,949,0.8557794785499573,20.160341923501704
,0,1,2
0,999,0.8495551037788391,19.25891312194734
,0,1,2
0,1049,0.8590353703498841,19.880032346630372
,0,1,2
0,1099,0.8624617624282837,20.92073167516483
,0,1,2
0,1149,0.8550968360900879,19.321095517911626
,0,1,2
0,1199,0.8454811668395996,18.575136168367003
,0,1,2
0,1249,0.8679234886169434,21.03776058552883
,0,1,2
0,1299,0.8685061168670655,21.034189826472595
,0,1,2
0,1349,0.8651353621482849,20.91404007828318
,0,1,2
0,1399,0.8651908087730408,20.406345468303538
,0,1,2
0,1449,0.8703129696846008,20.940753522446833
,0,1,2
0,1499,0.868823459148407,21.028833655808267
,0,1,2
0,1549,0.8699810242652893,20.964141051227138
,0,1,2
0,1599,0.8714287829399109,21.22240206764695
,0,1,2
0,1649,0.8680844616889953,20.966179502558084
,0,1,2
0,1699,0.8689066338539123,20.93586568899022
,0,1,2
0,1749,0.8729374194145203,21.382898961259052
,0,1,2
0,1799,0.8719163393974304,21.15394059607991
,0,1,2
0,1849,0.87258709192276,21.200981168522937
,0,1,2
0,1899,0.873210780620575,21.54680918098868
,0,1,2
0,1949,0.8732891941070556,21.41054410600704
,0,1,2
0,1999,0.8733147287368774,21.507031879352876
,0,1,2
0,49,0.6415576219558716,16.085241944586645
,0,1,2
0,49,0.6476238536834716,14.728044462081687
,0,1,2
0,99,0.7356679081916809,16.531730656145363
,0,1,2
0,149,0.7730821752548218,17.120734609313715
,0,1,2
0,199,0.7719379353523255,16.16737940551397
,0,1,2
0,249,0.7710130095481873,18.232938329524632
,0,1,2
0,299,0.8027468419075012,18.680675937340077
,0,1,2
0,349,0.7959051370620728,18.78803201490113
,0,1,2
0,399,0.7932346343994141,16.95089854953061
,0,1,2
0,449,0.819074878692627,19.316963425664063
,0,1,2
0,499,0.8223764991760254,19.592579024288103
,0,1,2
0,549,0.8257307696342469,19.913340916211947
,0,1,2
0,599,0.8303755235671997,19.6131161906561
,0,1,2
0,649,0.8195928049087524,19.495278584421797
,0,1,2
0,699,0.8330282258987427,19.711494201902813
,0,1,2
0,749,0.8287757062911987,19.874376106461188
,0,1,2
0,799,0.8376295948028565,20.05688725170338
,0,1,2
0,849,0.8299167943000794,18.61960390402347
,0,1,2
0,899,0.8413877654075622,20.38673755691641
,0,1,2
0,949,0.8407632994651795,20.13572791547098
,0,1,2
0,999,0.8345259356498719,19.02110492294515
,0,1,2
0,1049,0.8419946026802063,19.86510040687339
,0,1,2
0,1099,0.8389106178283692,20.26446418081677
,0,1,2
0,1149,0.842144854068756,19.862719864884806
,0,1,2
0,1199,0.8355986857414246,19.293303316254345
,0,1,2
0,1249,0.8485304069519043,20.63744457776148
,0,1,2
0,1299,0.8482073807716369,20.764864052018478
,0,1,2
0,1349,0.8464170598983765,20.783784222161707
,0,1,2
0,1399,0.8489105486869812,20.628775772484758
,0,1,2
0,1449,0.8476398110389709,20.494439323122656
,0,1,2
0,1499,0.8501169419288636,20.851974721725
,0,1,2
0,1549,0.8505653738975525,20.82391747767504
,0,1,2
0,1599,0.8509124827384948,20.75223236341571
,0,1,2
0,1649,0.8469817018508912,20.368605299112506
,0,1,2
0,1699,0.8473596549034119,20.476651322169726
,0,1,2
0,1749,0.8509505081176758,20.827572707921746
,0,1,2
0,1799,0.8495365762710572,20.603829346276854
,0,1,2
0,1849,0.8504792428016663,20.549605497783247
,0,1,2
0,1899,0.8514242196083068,20.89645791652156
,0,1,2
0,1949,0.8514722943305969,20.879532592247664
,0,1,2
0,1999,0.8514914417266846,20.89539707111005
,0,1,2
0,49,0.6604005026817322,15.232866516044455
,0,1,2
0,99,0.7513340067863464,16.92966807464583
,0,1,2
0,149,0.7645252251625061,16.217207804761145
,0,1,2
0,199,0.7870187687873841,17.207948539953783
,0,1,2
0,249,0.7899093961715699,18.12811049377294
,0,1,2
0,299,0.796228539943695,18.676465922071458
,0,1,2
0,349,0.8106029796600341,19.409097989075068
,0,1,2
0,399,0.799290988445282,17.320354214782466
,0,1,2
0,449,0.817323522567749,19.377909669788384
,0,1,2
0,499,0.8274671387672424,19.963001860571335
,0,1,2
0,549,0.828660957813263,20.118635215304042
,0,1,2
0,599,0.8305016279220581,19.590812769942044
,0,1,2
0,649,0.8262473559379577,19.91796885605926
,0,1,2
0,699,0.8350733447074891,19.85939771900564
,0,1,2
0,749,0.819402949810028,19.414726957951977
,0,1,2
0,799,0.8327759957313537,20.261096328419885
,0,1,2
0,849,0.8305448770523072,18.663323371087596
,0,1,2
0,899,0.8425589656829834,20.457711672292554
,0,1,2
0,949,0.8393526554107666,19.90803664015905
,0,1,2
0,999,0.8324905467033387,18.822501355800906
,0,1,2
0,1049,0.8431189656257629,20.01149890394511
,0,1,2
0,1099,0.8380578827857971,20.448861602853086
,0,1,2
0,1149,0.8393264365196228,19.30362024084296
,0,1,2
0,1199,0.8355405402183532,19.159523587789916
,0,1,2
0,1249,0.8495898461341858,20.75093468421246
,0,1,2
0,1299,0.8493624544143676,20.70081896875375
,0,1,2
0,1349,0.8483794140815735,20.900691535981363
,0,1,2
0,1399,0.8499717831611633,20.473372718986774
,0,1,2
0,1449,0.8530388355255127,20.775057955090872
,0,1,2
0,1499,0.853343014717102,20.931581538464126
,0,1,2
0,1549,0.8538914322853088,20.815500694074288
,0,1,2
0,1599,0.8555945611000061,20.95189225885354
,0,1,2
0,1649,0.8507869148254394,20.491105857727085
,0,1,2
0,1699,0.8518712472915649,20.597352292704223
,0,1,2
0,1749,0.8562326669692993,21.061012720909613
,0,1,2
0,1799,0.8552467632293701,20.811666410272473
,0,1,2
0,1849,0.8560603499412537,20.855880069274306
,0,1,2
0,1899,0.8566108131408692,21.151609060577012
,0,1,2
0,1949,0.8567042207717895,21.079053723821453
,0,1,2
0,1999,0.856749393939972,21.140878363662576
,0,1,2
0,49,0.626746859550476,15.03022392737788
,0,1,2
0,99,0.74960768699646,17.043969645516306
,0,1,2
0,149,0.7817414116859436,17.262825464141358
,0,1,2
0,199,0.7724772381782532,16.95807159163556
,0,1,2
0,249,0.7650227880477906,17.662409751146715
,0,1,2
0,299,0.7968474841117859,18.15018221007973
,0,1,2
0,349,0.7968250560760498,18.681636500839645
,0,1,2
0,399,0.8094735836982727,17.6405186035145
,0,1,2
0,449,0.8198697352409363,19.17681528354287
,0,1,2
0,499,0.8284988021850586,19.758093817307987
,0,1,2
0,549,0.8225979709625244,19.40378602225446
,0,1,2
0,599,0.8306104636192322,19.68504034934755
,0,1,2
0,649,0.8220894956588745,19.394076396373617
,0,1,2
0,699,0.8352593660354615,19.44333566588405
,0,1,2
0,749,0.8286464047431946,19.670337012368435
,0,1,2
0,799,0.8375234770774841,20.216700351086637
